﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
21b31a52-7477-450c-a1ac-73b64f621d04;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531027;MANAJEMEN;Sarjana;54;107;SOSHUM;;1.98;523;Level 4;503;542;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
23d155b1-24be-4448-98dc-22dcb1f67369;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531017;TEKNIK MESIN;Sarjana;22;3;SAINTEK;;0.14;376;Level 1;359;392;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
2e70c5dd-7cd2-48c6-861f-baf1e1d01d05;f406fca1-72a5-487a-bfa1-729fc9e7e769;13421018;AKUNTANSI;Sarjana;180;795;SOSHUM;;4.42;613;Level 6;602;624;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
30668f76-d719-4a1e-b551-b7198def7585;f406fca1-72a5-487a-bfa1-729fc9e7e769;13421005;TEKNIK SIPIL;Sarjana;84;485;SAINTEK;;5.77;613;Level 6;603;623;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
3447d24a-bf11-4e91-b7aa-23096f282e8b;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531015;PENDIDIKAN FISIKA;Sarjana;16;5;SAINTEK;;0.31;378;Level 1;357;398;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
3708cfb2-f46b-4a83-8afc-08631fd82122;f406fca1-72a5-487a-bfa1-729fc9e7e769;13421015;PENDIDIKAN JASMANI;Sarjana;185;387;SOSHUM;;2.09;524;Level 4;504;543;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
3c292c08-6117-49ed-be3c-81b4f64120ab;f406fca1-72a5-487a-bfa1-729fc9e7e769;13421009;PENDIDIKAN FISIKA;Sarjana;50;109;SAINTEK;;2.18;524;Level 4;501;547;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
3da3f053-a4e6-4b2d-bd8a-053427feab8c;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531028;PENDIDIKAN JASMANI;Sarjana;49;17;SOSHUM;;0.35;379;Level 1;358;399;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
41cf1a08-c182-4f9a-b959-78e7379682bb;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531009;PENDIDIKAN BIOLOGI;Sarjana;31;21;SAINTEK;;0.68;428;Level 2;409;446;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
4b1de8e9-f63d-40ad-ad41-b59aa8f44c47;44056e9f-23f8-4a57-9e49-317b3d51d174;13533103;AKUNTANSI (KAMPUS KABUPATEN MADIUN);Diploma Tiga;30;0;SOSHUM;;0;379;Level 1;358;400;Universitas Sebelas Maret;UNS;Jawa Tengah;Negeri
4d9bbe5c-6a16-4a84-b39b-c3ce41766330;f406fca1-72a5-487a-bfa1-729fc9e7e769;13421014;PENDIDIKAN SEJARAH;Sarjana;107;390;SOSHUM;;3.64;573;Level 5;553;592;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
6577f761-2c65-4173-8d8e-66209f5e61b4;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531024;PENDIDIKAN GEOGRAFI;Sarjana;36;21;SAINTEK;;0.58;427;Level 2;404;449;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
69bea4fa-bcb2-4556-9ee1-c59b3469ee49;f406fca1-72a5-487a-bfa1-729fc9e7e769;13421021;ILMU POLITIK;Sarjana;125;402;SOSHUM;;3.22;576;Level 5;556;595;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
739b2bb8-498f-439c-9f30-2faa4429a7a9;f406fca1-72a5-487a-bfa1-729fc9e7e769;13421004;AGRIBISNIS;Sarjana;108;419;SAINTEK;;3.88;576;Level 5;554;597;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
765cf9a8-6e36-4ae3-9339-4906233a0eb6;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531005;AGRIBISNIS;Sarjana;31;12;SAINTEK;;0.39;424;Level 2;406;442;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
779d220f-9640-4e8c-9bf5-27ed739c3c08;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531003;TEKNIK SIPIL;Sarjana;41;36;SAINTEK;;0.88;427;Level 2;408;446;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
83324c86-ebb5-4313-80e0-4d4933223313;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531013;ILMU KOMPUTER;Sarjana;54;67;SAINTEK;;1.24;475;Level 3;455;495;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
93c6c831-0034-4302-b18b-ecfb402495d1;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531026;PENDIDIKAN PANCASILA DAN KEWARGANEGARAAN;Sarjana;36;50;SAINTEK;;1.39;477;Level 3;454;499;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
99ba1df2-91fd-4bc2-a90d-18dbdce973c2;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531006;AGROTEKNOLOGI;Sarjana;16;7;SAINTEK;;0.44;428;Level 2;409;447;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
99e3aece-42c2-473c-b13d-be3a10d2f214;44056e9f-23f8-4a57-9e49-317b3d51d174;13533102;TEKNIK INFORMATIKA (KAMPUS KABUPATEN MADIUN);Diploma Tiga;30;0;SAINTEK;;0;378;Level 1;357;398;Universitas Sebelas Maret;UNS;Jawa Tengah;Negeri
695799b3-b84a-48f5-807d-e0a04036ca6a;6b65ba7f-a003-4d67-806a-78b3fee7444d;13551047;ILMU KOMUNIKASI;Sarjana;84;2116;SOSHUM;;25.19;747;Level 10;704;790;Universitas Diponegoro;UNDIP;Jawa Tengah;Negeri
008ffdb8-58c2-470a-9cad-e258a5781466;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621059;PENDIDIKAN SENI MUSIK;Sarjana;28;117;SOSHUM;;4.18;613;Level 6;603;623;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
79bb9e88-a06b-4dfe-b916-4d3fefd87539;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621095;DESAIN KOMUNIKASI VISUAL;Sarjana;24;0;SOSHUM;;0;378;Level 1;358;397;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
17e4abd9-e3e1-4e83-a7b6-23d7686600eb;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621093;ILMU HUKUM;Sarjana;36;0;SOSHUM;;0;375;Level 1;358;392;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
1ffbee05-0a33-426f-8ceb-481c68d9dbcf;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621029;PENDIDIKAN LUAR BIASA;Sarjana;36;346;SOSHUM;;9.61;663;Level 8;654;672;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
232f5e49-6300-479a-afb7-01441fe5deb9;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621033;PENDIDIKAN SEJARAH;Sarjana;36;306;SOSHUM;;8.5;638;Level 7;626;650;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
24603f38-d458-49fa-a37f-de0f8a3b985b;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621041;PENDIDIKAN EKONOMI;Sarjana;36;328;SOSHUM;;9.11;637;Level 7;626;647;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
277a354d-9da9-4b37-9109-12cfc190e27f;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621054;PENDIDIKAN BAHASA PRANCIS;Sarjana;28;68;SOSHUM;;2.43;527;Level 4;506;547;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
27d22d8e-2615-4186-a294-99bc4a774eb5;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621024;TEKNIK MANUFAKTUR;Sarjana;24;269;SAINTEK;;11.21;662;Level 8;651;673;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
2fe84ef2-f1a6-4865-8292-c531cf4dc8a9;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621058;PENDIDIKAN SENI TARI;Sarjana;28;148;SOSHUM;;5.29;612;Level 6;601;623;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
4196da54-d843-46af-9bb6-f0cb0ef089d1;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621034;PENDIDIKAN GEOGRAFI;Sarjana;24;284;SAINTEK;;11.83;665;Level 8;654;675;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
4630703e-c26e-48a5-844c-824af58f5cf5;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621061;PENDIDIKAN BAHASA JAWA;Sarjana;54;368;SOSHUM;;6.81;639;Level 7;628;649;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
59c94935-c454-42b4-9023-543d050e77b7;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621057;SASTRA INGGRIS;Sarjana;36;731;SOSHUM;;20.31;689;Level 9;678;700;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
60d34ea8-7d10-4e57-9267-a3fa203381d9;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621046;PENDIDIKAN IPS;Sarjana;33;277;SOSHUM;;8.39;639;Level 7;629;648;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
66240ebc-ef83-4dfb-b6a4-6cebe3885da8;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621094;KEDOKTERAN;Sarjana;15;0;SAINTEK;;0;375;Level 1;355;394;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
850fbef0-173a-4958-bbd5-414dfcf571d7;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621050;PENDIDIKAN GURU PAUD;Sarjana;24;333;SOSHUM;;13.88;687;Level 9;677;697;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
afe4d0a6-dd19-4ab5-b104-490cabf0da6d;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621039;PENDIDIKAN ADMINISTRASI PERKANTORAN;Sarjana;36;715;SOSHUM;;19.86;689;Level 9;677;700;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
ce6e6cc5-a8f6-4f6b-877b-2c9e7d49a4a7;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13622078;TEKNIK ELEKTRONIKA;Sarjana Terapan;24;314;SAINTEK;;13.08;665;Level 8;654;675;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
8d7cb105-3ef2-4e85-8eab-fb8dc6893423;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231010;PENDIDIKAN VOKASIONAL TEKNIK MESIN;Sarjana;36;158;SAINTEK;;4.39;613;Level 6;601;625;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
902ea179-7feb-4d96-856d-be84f2d2f34e;2f245c12-0734-4433-b93b-60109e006473;17521064;TEKNIK KOMPUTER;Sarjana;50;229;SAINTEK;;4.58;612;Level 6;602;622;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
96fc17ef-22e4-4c52-a8f0-4832c7e5fa84;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231028;PENDIDIKAN BAHASA INDONESIA;Sarjana;36;517;SOSHUM;;14.36;687;Level 9;677;697;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
94c9f658-2507-432d-bd6e-61ea0ec8cbed;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231023;PENDIDIKAN MASYARAKAT;Sarjana;46;396;SAINTEK;;8.61;639;Level 7;628;649;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
98940151-bbc8-4f42-a223-06902728b0e6;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231002;PENDIDIKAN FISIKA;Sarjana;30;84;SAINTEK;;2.8;576;Level 5;557;594;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
9c044abd-3f93-4260-be24-55240e36eed0;2f245c12-0734-4433-b93b-60109e006473;17522063;AGRIBISNIS PERIKANAN;Sarjana Terapan;32;254;SAINTEK;;7.94;638;Level 7;626;649;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
9dc50e8f-0bf7-48d7-ba87-23d0f94adae4;2f245c12-0734-4433-b93b-60109e006473;17522034;TEKNOLOGI REKAYASA PERANGKAT LUNAK;Sarjana Terapan;40;185;SAINTEK;;4.63;614;Level 6;602;625;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
af6e8371-5f23-4d42-ac58-5adfdfb7a0bd;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231012;ILMU KEOLAHRAGAAN;Sarjana;36;291;SAINTEK;;8.08;639;Level 7;629;648;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
b918c263-085a-49b3-a879-2df8251d1f68;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231040;PENDIDIKAN GEOGRAFI;Sarjana;45;241;SAINTEK;;5.36;614;Level 6;604;623;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
27ee7e06-40d4-4bbf-a812-ab8dd64c57dc;9319a77f-b72c-417a-9e90-bc7b4fb2d445;16311014;FISIKA;Sarjana;36;17;SAINTEK;;0.47;428;Level 2;405;450;Universitas Nusa Cendana;UNDANA;Nusa Tenggara Timur;Negeri
801f4a2f-5ef1-4b74-830f-bd0aaa254976;6b65ba7f-a003-4d67-806a-78b3fee7444d;13552085;INFORMASI DAN HUMAS;Sarjana Terapan;69;3273;SAINTEK;;47.43;753;Level 10;709;796;Universitas Diponegoro;UNDIP;Jawa Tengah;Negeri
04dae298-1e87-4c49-a849-7d97aee16d10;9319a77f-b72c-417a-9e90-bc7b4fb2d445;16311044;EKONOMI PEMBANGUNAN;Sarjana;54;101;SOSHUM;;1.87;526;Level 4;501;550;Universitas Nusa Cendana;UNDANA;Nusa Tenggara Timur;Negeri
06728c81-e3b4-4c47-b2d0-d23b63a17705;9319a77f-b72c-417a-9e90-bc7b4fb2d445;16311015;KIMIA;Sarjana;40;45;SAINTEK;;1.13;477;Level 3;455;498;Universitas Nusa Cendana;UNDANA;Nusa Tenggara Timur;Negeri
07d7c57d-6788-4bec-a3af-70b97d2eccf4;9319a77f-b72c-417a-9e90-bc7b4fb2d445;16311017;TEKNIK ELEKTRO;Sarjana;36;184;SAINTEK;;5.11;612;Level 6;601;622;Universitas Nusa Cendana;UNDANA;Nusa Tenggara Timur;Negeri
2b78f432-5b21-41fc-8bb7-5fd2f434f185;9319a77f-b72c-417a-9e90-bc7b4fb2d445;16311025;KEHUTANAN;Sarjana;45;103;SAINTEK;;2.29;527;Level 4;505;548;Universitas Nusa Cendana;UNDANA;Nusa Tenggara Timur;Negeri
c73bdf0a-84ef-4e55-9785-e95df7a632c2;9e76d481-3afb-4e8b-baf9-b0ec31f181e3;17211021;BUDIDAYA PERAIRAN;Sarjana;30;7;SAINTEK;;0.23;375;Level 1;358;392;Universitas Sam Ratulangi;UNSRAT;Sulawesi Utara;Negeri
cc091f4b-b595-464d-831a-9990a614f6f9;9e76d481-3afb-4e8b-baf9-b0ec31f181e3;17211033;EKONOMI PEMBANGNAN;Sarjana;95;69;SOSHUM;;0.73;423;Level 2;404;442;Universitas Sam Ratulangi;UNSRAT;Sulawesi Utara;Negeri
edb2fffb-cfa1-49de-841a-54cc2c965773;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231007;KIMIA;Sarjana;30;260;SAINTEK;;8.67;639;Level 7;628;650;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
ef5903c9-0744-4467-a310-ab2b6d391690;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231004;PENDIDIKAN BIOLOGI;Sarjana;36;275;SAINTEK;;7.64;639;Level 7;627;650;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
fe828128-a52a-44d1-8e61-13a8c94dbe54;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231036;PENDIDIKAN TARI;Sarjana;38;91;SAINTEK;;2.39;526;Level 4;508;544;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
6f319356-1a09-4ddc-890c-deab806829a2;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231051;PENDIDIKAN ILMU PENGETAHUAN SOSIAL;Sarjana;45;326;SAINTEK;;7.24;639;Level 7;628;650;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
7527ee7d-5bec-4060-bc74-628888297e2b;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231063;PENDIDIKAN AKUNTANSI;Sarjana;45;490;SOSHUM;;10.89;662;Level 8;652;672;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
7eaadf84-ae6a-4dad-bde9-8f223c7746e5;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231054;PENDIDIKAN VOKASIONAL TATA RIAS;Sarjana;30;544;SAINTEK;;18.13;688;Level 9;677;699;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
7e35601f-dd8b-4acc-9bb3-3688186e36b2;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231042;PENDIDIKAN AGAMA ISLAM;Sarjana;45;983;SAINTEK;;21.84;690;Level 9;679;700;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
7efd45d0-88e6-4b1f-8a62-ec0e8a999f5f;be840a8a-d24d-4a62-81c6-608f829f91bc;17121009;GEOGRAFI;Sarjana;35;74;SAINTEK;;2.11;524;Level 4;503;544;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
80ec41fa-37ea-40a6-8fd7-db8a25281c56;be840a8a-d24d-4a62-81c6-608f829f91bc;17121012;PENDIDIKAN TEKNIK MESIN;Sarjana;28;131;SAINTEK;;4.68;614;Level 6;603;624;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
82f046a8-bb9e-487b-9468-997ebe2982be;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231057;PENDIDIKAN ADMINISTRASI PERKANTORAN;Sarjana;39;916;SOSHUM;;23.49;688;Level 9;677;698;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
831a2544-95c7-4df9-b31e-9351e3d5879f;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231058;OLAHRAGA REKREASI;Sarjana;45;123;SAINTEK;;2.73;576;Level 5;554;598;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
a294eb1a-c5ea-4feb-a326-3dfd78da74f5;be840a8a-d24d-4a62-81c6-608f829f91bc;17121015;ILMU KEOLAHRAGAAN;Sarjana;55;137;SAINTEK;;2.49;523;Level 4;501;545;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
ab3222c1-0d53-4401-bcc0-fb3f2f6c56e1;be840a8a-d24d-4a62-81c6-608f829f91bc;17121002;PENDIDIKAN FISIKA;Sarjana;31;70;SAINTEK;;2.26;522;Level 4;501;543;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
c4b86a6e-2d28-48c0-8fbc-2de7a579247a;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231077;ILMU HUKUM;Sarjana;30;0;SOSHUM;;0;373;Level 1;355;391;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
c77e9d13-df3b-4063-89f7-1c4ce15d24d2;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13232068;TEKNOLOGI REKAYASA KONSTRUKSI BANGUNAN GEDUNG;Sarjana Terapan;24;479;SAINTEK;;19.96;688;Level 9;677;699;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
cf63095c-b337-4a2b-9307-7f3f2439b9b9;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231056;PENDIDIKAN BAHASA MANDARIN;Sarjana;30;226;SOSHUM;;7.53;639;Level 7;628;650;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
d298a149-fa90-4772-9ca6-8a9b109e0179;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231053;PENDIDIKAN VOKASIONAL DESAIN FASHION;Sarjana;30;447;SAINTEK;;14.9;689;Level 9;677;700;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
d7e9da58-4e4d-44a1-adff-24a95b2c334c;be840a8a-d24d-4a62-81c6-608f829f91bc;17121003;PENDIDIKAN KIMIA;Sarjana;31;92;SAINTEK;;2.97;577;Level 5;557;597;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
e0d53f02-2569-48c8-b2f5-b281e0c8342c;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13232066;TEKNOLOGI REKAYASA OTOMASI;Sarjana Terapan;30;392;SAINTEK;;13.07;664;Level 8;652;675;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
cb68be34-fbe6-461d-a0aa-6e29e67cc6ac;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611009;KEDOKTERAN GIGI;Sarjana;47;1350;SAINTEK;;28.72;751;Level 10;701;800;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
2b5a85c2-0b6d-4d82-8d62-88b94e543818;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331011;PERIKANAN;Sarjana;66;393;SAINTEK;;5.95;613;Level 6;602;624;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
486569bc-756f-4fbd-afe8-adbd506481f6;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331053;PERPUSTAKAAN DAN SAINS INFORMASI;Sarjana;39;474;SAINTEK;;12.15;662;Level 8;651;672;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
89edd60c-277d-4092-a784-4d6935d6aa69;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331014;TEKNOLOGI  PANGAN;Sarjana;64;1402;SAINTEK;;21.91;687;Level 9;676;698;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
601f6d64-ba55-477f-9af4-697c9b1ce5a6;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331022;TEKNIK ELEKTRO;Sarjana;36;736;SAINTEK;;20.44;687;Level 9;677;697;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
4a327328-a79b-443c-a5e0-9f4e70be785e;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331010;ILMU PETERNAKAN;Sarjana;117;759;SAINTEK;;6.49;638;Level 7;627;649;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
0b4588fa-eb3e-4632-b260-fa70fe582d24;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331050;SASTRA JERMAN;Sarjana;18;238;SOSHUM;;13.22;662;Level 8;651;672;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
71cf23d1-5a51-4b14-8346-82d392672d36;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331032;KEPERAWATAN PSDKU PANGANDARAN;Sarjana;20;272;SAINTEK;;13.6;663;Level 8;652;674;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
e8091298-07bd-4c3e-bfb2-011ac6582486;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331017;TEKNIK GEOLOGI;Sarjana;86;1391;SAINTEK;;16.17;687;Level 9;676;698;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
7d173777-c677-4842-ae20-2f1a7f8a1e06;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331048;SASTRA JEPANG;Sarjana;39;664;SOSHUM;;17.03;688;Level 9;676;700;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
e5996cc3-edc6-493f-8a83-f907c44e423a;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331035;ILMU EKONOMI;Sarjana;39;915;SOSHUM;;23.46;687;Level 9;677;697;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
f058a1bf-0fa4-4a33-815d-b4692c6dfa4b;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231048;PENDIDIKAN EKONOMI;Sarjana;39;334;SOSHUM;;8.56;637;Level 7;627;647;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
f67f067e-776c-4c74-ada8-0d49f3d0f1af;be840a8a-d24d-4a62-81c6-608f829f91bc;17121005;MATEMATIKA;Sarjana;35;87;SAINTEK;;2.49;524;Level 4;505;543;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
fd67d77a-25e9-42d2-abba-35c1e284a841;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231041;PENDIDIKAN SEJARAH;Sarjana;36;329;SOSHUM;;9.14;638;Level 7;627;648;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
2290e9d6-37ca-4ebf-a636-15f6fa2d8a9e;be840a8a-d24d-4a62-81c6-608f829f91bc;17121067;PENDIDIKAN SENI DRAMA,  TARI, DAN MUSIK;Sarjana;72;85;SOSHUM;;1.18;477;Level 3;455;498;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
0e495e49-5efd-4e42-9427-74c2228bec12;9e76d481-3afb-4e8b-baf9-b0ec31f181e3;17211017;AGROEKOTEKNOLOGI;Sarjana;30;14;SAINTEK;;0.47;426;Level 2;402;449;Universitas Sam Ratulangi;UNSRAT;Sulawesi Utara;Negeri
17df4378-7811-41ae-af09-16150b62398f;9e76d481-3afb-4e8b-baf9-b0ec31f181e3;17211018;PETERNAKAN;Sarjana;75;22;SAINTEK;;0.29;372;Level 1;351;392;Universitas Sam Ratulangi;UNSRAT;Sulawesi Utara;Negeri
1c8d4e9f-7bd5-499b-8776-e1de548bc9f5;9e76d481-3afb-4e8b-baf9-b0ec31f181e3;17211048;ANTROPOLOGI SOSIAL;Sarjana;25;12;SOSHUM;;0.48;426;Level 2;403;448;Universitas Sam Ratulangi;UNSRAT;Sulawesi Utara;Negeri
1f71a70a-ae09-4b0b-a172-9a634d06f08c;9e76d481-3afb-4e8b-baf9-b0ec31f181e3;17211035;AKUNTANSI;Sarjana;150;335;SOSHUM;;2.23;523;Level 4;503;542;Universitas Sam Ratulangi;UNSRAT;Sulawesi Utara;Negeri
2cecc575-1b7d-4a14-8915-61f0722a370b;be840a8a-d24d-4a62-81c6-608f829f91bc;17121055;SOSIOLOGI;Sarjana;35;89;SOSHUM;;2.54;526;Level 4;509;543;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
32de9144-9ac4-46cf-b1a3-577aa87a36e0;be840a8a-d24d-4a62-81c6-608f829f91bc;17121069;P. GURU SEK DASAR BILINGUAL (KAMP MAKASSAR);Sarjana;46;195;SAINTEK;;4.24;614;Level 6;602;625;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
36d4924f-acc8-4b57-9ee7-6b119dc11e2d;be840a8a-d24d-4a62-81c6-608f829f91bc;17121029;GIZI;Sarjana;141;920;SAINTEK;;6.52;638;Level 7;626;649;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
3aef6c33-ebdf-40e3-aced-ae98481a8358;be840a8a-d24d-4a62-81c6-608f829f91bc;17121019;DESAIN KOMUNIKASI VISUAL;Sarjana;95;162;SOSHUM;;1.71;524;Level 4;504;544;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
